Time,Signal_X,Signal_Y,Signal_Z
8.64,0.54734225598477,1.33321171655218,-1.1
8.645,0.547619357978331,1.33400565042059,-1.1
8.65,0.547892108832823,1.33479839219611,-1.1
8.655,0.548158780013548,1.33559208764593,-1.1
8.66,0.548418060218321,1.33638804807226,-1.1
8.665,0.548670009051786,1.33718675031225,-1.1
8.67,0.548916653071867,1.33798735990088,-1.1
8.675,0.549159899627195,1.33878832711737,-1.1
8.68,0.54940135804318,1.33958738698523,-1.1
8.685,0.549642399226652,1.34038167848151,-1.1
8.69,0.549882188712583,1.34117036714117,-1.1
8.695,0.550117805873381,1.34195583715002,-1.1
8.7,0.550346151267515,1.34274178399603,-1.1
8.705,0.55056650963925,1.34353059186499,-1.1
8.71,0.550780430709349,1.34432190312903,-1.1
8.715,0.550990179454313,1.34511464490454,-1.1
8.72,0.551197186385618,1.34590726747076,-1.1
8.725,0.551401332293974,1.34669881715338,-1.1
8.73,0.551602319156156,1.34748762502234,-1.1
8.735,0.551800146972166,1.34827309503119,-1.1
8.74,0.551993862067686,1.34905665769141,-1.1
8.745,0.552182033931242,1.34984033956091,-1.1
8.75,0.552365854655729,1.35062497510474,-1.1
8.755,0.552546993171202,1.35141008748572,-1.1
8.76,0.55272521105908,1.35219484223883,-1.1
8.765,0.552901521598326,1.35297828568976,-1.1
8.77,0.553076401626097,1.35375946416418,-1.1
8.775,0.553248599444853,1.35453861608069,-1.1
8.78,0.553419247542845,1.3553141917185,-1.1
8.785,0.553589538012968,1.35608487977545,-1.1
8.79,0.553757325088011,1.35685306443732,-1.1
8.795,0.553918913279997,1.3576222027735,-1.1
8.8,0.554072514449583,1.3583945597605,-1.1
8.805,0.523056699325915,1.35433001438906,-1.1
8.81,0.523194624473925,1.3551098815613,-1.1
8.815,0.523326469948168,1.35589129845431,-1.1
8.82,0.523453785469409,1.35667271534731,-1.1
8.825,0.52357537894475,1.35745508591464,-1.1
8.83,0.523689402630206,1.35824091355135,-1.1
8.835,0.523794724037524,1.35903067509463,-1.1
8.84,0.523892177631732,1.3598238937073,-1.1
8.845,0.523983491947527,1.3606190196686,-1.1
8.85,0.524068845798846,1.36141545693209,-1.1
8.855,0.52414877562749,1.36221189419558,-1.1
8.86,0.52422417550313,1.36300690094759,-1.1
8.865,0.524294807007189,1.36380155007174,-1.1
8.87,0.524359120418902,1.36459762970736,-1.1
8.875,0.524417413761492,1.36539525906374,-1.1
8.88,0.524473203709002,1.36619229237368,-1.1
8.885,0.52452809958684,1.36698706070712,-1.1
8.89,0.524581624557849,1.36777920643618,-1.1
8.895,0.524633838226672,1.36856801430514,-1.1
8.9,0.524684144546862,1.3693533651047,-1.1
8.905,0.524731470634814,1.37013645092776,-1.1
8.91,0.524775160839434,1.3709185830765,-1.1
8.915,0.524815513183947,1.37170035759737,-1.1
8.92,0.524853481342669,1.37248129765322,-1.1
8.925,0.524890197803851,1.37326080719759,-1.1
8.93,0.524925722172137,1.3740387670212,-1.1
8.935,0.52495945840108,1.37481481949618,-1.1
8.94,0.524992598583575,1.37558717648318,-1.1
8.945,0.525025261928912,1.37635452668002,-1.1
8.95,0.52505482583272,1.37711865822604,-1.1
8.955,0.525077177574511,1.37788350502779,-1.1
8.96,0.52508814482915,1.37865252415469,-1.1
8.965,0.525087608387347,1.37942631165316,-1.1
8.97,0.525078012039538,1.38020450989535,-1.1
8.975,0.525059653808947,1.38098664204409,-1.1
8.98,0.525033010532733,1.38177199284365,-1.1
8.985,0.52500052600133,1.38255853573611,-1.1
8.99,0.524962915470477,1.38334507862856,-1.1
8.995,0.524919761707659,1.3841318599396,-1.1
9,0.524871005108233,1.38491911808779,-1.1
9.005,0.496000803440071,1.3775095345701,-1.1
9.01,0.495940245120979,1.37830024978769,-1.1
9.015,0.495874262779213,1.37909275314463,-1.1
9.02,0.495804465740181,1.37988632938517,-1.1
9.025,0.495732284515358,1.38068038246286,-1.1
9.03,0.495657897918678,1.38147455474985,-1.1
9.035,0.495581723182655,1.38226813099039,-1.1
9.04,0.495504177539802,1.3830597998823,-1.1
9.045,0.495425201385475,1.38384896537912,-1.1
9.05,0.495344019859291,1.38463622352732,-1.1
9.055,0.495259083240486,1.38542264721048,-1.1
9.06,0.495169974296547,1.38620871326578,-1.1
9.065,0.495078004329658,1.38699477932108,-1.1
9.07,0.494983530967689,1.38778001091135,-1.1
9.075,0.494886792629219,1.38856309673441,-1.1
9.08,0.494787908523536,1.38934344074381,-1.1
9.085,0.494683421581245,1.39012283107889,-1.1
9.09,0.494569815128303,1.39090389034403,-1.1
9.095,0.494447387187934,1.39168649932993,-1.1
9.1,0.494318343131996,1.39247030040873,-1.1
9.105,0.494183338611579,1.393255531999,-1.1
9.11,0.494041658370948,1.39404290935648,-1.1
9.115,0.493893838851905,1.39483124038828,-1.1
9.12,0.49374148937986,1.39561873695505,-1.1
9.125,0.493585086791969,1.39640516063822,-1.1
9.13,0.493422723739601,1.39719170353067,-1.1
9.135,0.493253863780952,1.39797908088816,-1.1
9.14,0.49308071228788,1.39876717350138,-1.1
9.145,0.492904342143989,1.39955550453318,-1.1
9.15,0.492724812953926,1.40034395477426,-1.1
9.155,0.492542959182716,1.40113168975962,-1.1
9.16,0.49235866162107,1.40191799423349,-1.1
9.165,0.492170966594673,1.40270346424234,-1.1
9.17,0.491979635684944,1.40348857662332,-1.1
9.175,0.491784966915107,1.40427356979502,-1.1
9.18,0.491587973564125,1.40505844375742,-1.1
9.185,0.491389549701667,1.40584307930124,-1.1
9.19,0.491189456909156,1.40662723800791,-1.1
9.195,0.490987337558723,1.40741068145883,-1.1
9.2,0.490783072441078,1.40819293281687,-1.1
9.205,0.464295364088198,1.39804545986754,-1.1
9.21,0.464084482854983,1.39882651913267,-1.1
9.215,0.463869488901278,1.39960805523497,-1.1
9.22,0.463650680250308,1.40039102184874,-1.1
9.225,0.463428950971743,1.40117565739256,-1.1
9.23,0.463205254739901,1.40196053135496,-1.1
9.235,0.462980366415163,1.40274433243376,-1.1
9.24,0.462752915090701,1.40352717983824,-1.1
9.245,0.462519264883181,1.40431014645201,-1.1
9.25,0.462278819746157,1.40509335148436,-1.1
9.255,0.462034142679354,1.40587619888884,-1.1
9.26,0.46178582972922,1.40665916550261,-1.1
9.265,0.461533284849307,1.4074429665814,-1.1
9.27,0.461276567644259,1.40822760212523,-1.1
9.275,0.461016512579104,1.40901128399473,-1.1
9.28,0.460753775304934,1.40979246246916,-1.1
9.285,0.46048686570563,1.41057125675779,-1.1
9.29,0.460211492246767,1.41135005104643,-1.1
9.295,0.459924436277529,1.41213099110228,-1.1
9.3,0.459626591867587,1.41291467297178,-1.1
9.305,0.459320700830599,1.41370097744566,-1.1
9.31,0.459007776445528,1.41448930847746,-1.1
9.315,0.458688593572756,1.41527883160215,-1.1
9.32,0.458364523119112,1.41606787788969,-1.1
9.325,0.458036161131045,1.41685632813078,-1.1
9.33,0.457703328794619,1.41764465916258,-1.1
9.335,0.457366681760928,1.41843251335722,-1.1
9.34,0.45702896184363,1.41921941387755,-1.1
9.345,0.456691480344912,1.42000547993284,-1.1
9.35,0.456351912683627,1.42079130756956,-1.1
9.355,0.456009364790102,1.42157641995054,-1.1
9.36,0.455665445989748,1.42235998261076,-1.1
9.365,0.455319202608248,1.42314259159666,-1.1
9.37,0.454968667692324,1.42392508137327,-1.1
9.375,0.454614735311648,1.42470697510344,-1.1
9.38,0.454258776373049,1.42548851120573,-1.1
9.385,0.453899121946475,1.42627052414518,-1.1
9.39,0.453533566660067,1.42705337154966,-1.1
9.395,0.453163481420657,1.42783633816343,-1.1
9.4,0.452789760297915,1.42861894714933,-1.1
9.405,0.428747211071242,1.41631590464816,-1.1
9.41,0.428361926647413,1.41710054019199,-1.1
9.415,0.427972469898451,1.417886487038,-1.1
9.42,0.42758128461479,1.41867314913974,-1.1
9.425,0.427190754982222,1.41946052649722,-1.1
9.43,0.426801357837904,1.42024766543613,-1.1
9.435,0.426413033577193,1.42103277781711,-1.1
9.44,0.426026139827955,1.42181502917514,-1.1
9.445,0.425637457939375,1.42259537318454,-1.1
9.45,0.425242159935225,1.42337524035678,-1.1
9.455,0.424840961071242,1.42415546515689,-1.1
9.46,0.424436543556441,1.424935689957,-1.1
9.465,0.424028609367598,1.42571615317569,-1.1
9.47,0.423617218109358,1.42649721244083,-1.1
9.475,0.423202548595656,1.42727743724094,-1.1
9.48,0.422785196872938,1.42805563548313,-1.1
9.485,0.422365401359785,1.42883144953952,-1.1
9.49,0.421940181823958,1.42960559466586,-1.1
9.495,0.42150697526573,1.4303798590015,-1.1
9.5,0.421066079708327,1.43115519622074,-1.1
9.505,0.420618270012129,1.43193160632358,-1.1
9.51,0.420164917083967,1.432708254845,-1.1
9.515,0.419707034202803,1.43348466494785,-1.1
9.52,0.419243488880385,1.43426119425998,-1.1
9.525,0.418773983093489,1.43503855803714,-1.1
9.53,0.418301795097578,1.43581651786075,-1.1
9.535,0.417832348915327,1.43659376242862,-1.1
9.54,0.417370114895094,1.43736850360141,-1.1
9.545,0.416915867897261,1.43813931086765,-1.1
9.55,0.416465972038496,1.43890642264591,-1.1
9.555,0.416014586063612,1.43967126944766,-1.1
9.56,0.415557954879988,1.44043480494724,-1.1
9.565,0.415096078487623,1.44119822123752,-1.1
9.57,0.414630208584059,1.44196211436496,-1.1
9.575,0.414159868332136,1.44272696116672,-1.1
9.58,0.413685176941145,1.4434926424335,-1.1
9.585,0.413206670852888,1.44425832370029,-1.1
9.59,0.412724111648787,1.44502317050205,-1.1
9.595,0.412237558933485,1.44578706362949,-1.1
9.6,0.41174671468376,1.44655107596622,-1.1
9.605,0.390204784164168,1.43258507258287,-1.1
9.61,0.3897081582639,1.43335063464036,-1.1
9.615,0.389213201293685,1.43411548144212,-1.1
9.62,0.388720270881392,1.43487961298814,-1.1
9.625,0.388226029166915,1.43564338690629,-1.1
9.63,0.387728389987685,1.43640668398729,-1.1
9.635,0.387228605041243,1.43716902739397,-1.1
9.64,0.386726972350814,1.43793017870775,-1.1
9.645,0.386221465358474,1.43869013792863,-1.1
9.65,0.385710236320235,1.43944902426591,-1.1
9.655,0.385191735515334,1.44020791060319,-1.1
9.66,0.384664055595137,1.44096810824266,-1.1
9.665,0.384128329047896,1.44172914034715,-1.1
9.67,0.383590337524154,1.44248993403306,-1.1
9.675,0.383054134139754,1.44324977404466,-1.1
9.68,0.382518705615737,1.44400782591691,-1.1
9.685,0.381983575114943,1.44476313597551,-1.1
9.69,0.381448861846663,1.44551582342973,-1.1
9.695,0.380911943206527,1.44626648432603,-1.1
9.7,0.380370196590163,1.44701595312944,-1.1
9.705,0.379824754485824,1.44776494509569,-1.1
9.71,0.379276451358535,1.44851346022478,-1.1
9.715,0.378724691161849,1.44926245219102,-1.1
9.72,0.378170487174727,1.45001144415727,-1.1
9.725,0.377616402396895,1.45075900561204,-1.1
9.73,0.377065595874526,1.45150465971818,-1.1
9.735,0.376517709979751,1.45224769121995,-1.1
9.74,0.375970122108199,1.45298810011735,-1.1
9.745,0.375421759376265,1.45372612482896,-1.1
9.75,0.37486999917958,1.45446248061052,-1.1
9.755,0.374310907611586,1.45519895560136,-1.1
9.76,0.373743471393325,1.45593626505723,-1.1
9.765,0.373170015105941,1.45667440897813,-1.1
9.77,0.372594532260634,1.45741279131761,-1.1
9.775,0.372019287833907,1.45815010077348,-1.1
9.78,0.371444818267562,1.45888586050859,-1.1
9.785,0.370870527515151,1.45961995131364,-1.1
9.79,0.370294448623397,1.46035213477006,-1.1
9.795,0.369716104755141,1.46108288771501,-1.1
9.8,0.369134959468581,1.46181304461351,-1.1
9.805,0.350099387350657,1.44666024963125,-1.1
9.81,0.349507692041971,1.44739040652975,-1.1
9.815,0.348911943617441,1.44812080184683,-1.1
9.82,0.34831255930958,1.44885107795461,-1.1
9.825,0.347711208048441,1.44958087722524,-1.1
9.83,0.347109320345499,1.45030960361227,-1.1
9.835,0.346505286875345,1.45103749553426,-1.1
9.84,0.345897081080057,1.45176526824697,-1.1
9.845,0.345285000982859,1.45249268333181,-1.1
9.85,0.344672026815989,1.45321866790518,-1.1
9.855,0.344061138811686,1.45394310275778,-1.1
9.86,0.343450846853831,1.45466598788961,-1.1
9.865,0.342838826361277,1.45538744250997,-1.1
9.87,0.34222638863621,1.45610734740957,-1.1
9.875,0.341615441027262,1.45682522575124,-1.1
9.88,0.341005447092631,1.45754119674429,-1.1
9.885,0.340394797506907,1.45825549880727,-1.1
9.89,0.339782061758616,1.4589682511495,-1.1
9.895,0.339167597475626,1.45967945377096,-1.1
9.9,0.338552060309031,1.4603886298345,-1.1
9.905,0.337935509863474,1.4610958985494,-1.1
9.91,0.337316932859995,1.46180137912496,-1.1
9.915,0.336694362345316,1.46250507156118,-1.1
9.92,0.336068036738016,1.46320709506735,-1.1
9.925,0.335438373270609,1.46390780727132,-1.1
9.93,0.334804477873423,1.46460780421957,-1.1
9.935,0.334166827383616,1.4653067282842,-1.1
9.94,0.333528342428782,1.46600469867452,-1.1
9.945,0.332890572729685,1.46670183459982,-1.1
9.95,0.332252683821299,1.46739754001363,-1.1
9.955,0.331615927401163,1.4680915764974,-1.1
9.96,0.330981376352884,1.4687840632604,-1.1
9.965,0.330346944513895,1.46947500030264,-1.1
9.97,0.329711857023813,1.47016438762411,-1.1
9.975,0.329077067556956,1.47085222522482,-1.1
9.98,0.328441264811136,1.47153875152334,-1.1
9.985,0.327802332821467,1.47222408572897,-1.1
9.99,0.327160331192591,1.47290846626028,-1.1
9.995,0.326516064587214,1.47359129707082,-1.1
10,0.325869771423914,1.47427198211416,-1.1
10.005,0.310779174705132,1.46005155161073,-1.1
10.01,0.310123791833504,1.46072854116609,-1.1
10.015,0.30945934905587,1.46140433862855,-1.1
10.02,0.308787396092995,1.46207989767243,-1.1
10.025,0.308110525746926,1.46275593355348,-1.1
10.03,0.307431211610421,1.46343208864381,-1.1
10.035,0.306751778264626,1.46410669401338,-1.1
10.04,0.306072195907219,1.46477986887147,-1.1
10.045,0.305389394898995,1.46545173242738,-1.1
10.05,0.30470209374009,1.46612192705323,-1.1
10.055,0.304016431708916,1.46679033353974,-1.1
10.06,0.303336700339898,1.46745695188691,-1.1
10.065,0.302659412761315,1.46812190130402,-1.1
10.07,0.301980217834099,1.46878470495393,-1.1
10.075,0.301298221488579,1.46944548204591,-1.1
10.08,0.300613930364235,1.47010411337068,-1.1
10.085,0.299927523275002,1.47076071813752,-1.1
10.09,0.29924001349984,1.47141625002076,-1.1
10.095,0.298552295108422,1.47207047060182,-1.1
10.1,0.297865262170418,1.47272337988069,-1.1
10.105,0.29718067302285,1.47337485864808,-1.1
10.11,0.296498348851784,1.47402395322968,-1.1
10.115,0.295817008157357,1.47467030599763,-1.1
10.12,0.295135399242028,1.47531355932404,-1.1
10.125,0.294450869699105,1.47595335558106,-1.1
10.13,0.293760886331185,1.47658969476869,-1.1
10.135,0.293062528510674,1.47722305372407,-1.1
10.14,0.292352458377465,1.47785438612153,-1.1
10.145,0.291629871268853,1.47848428800752,-1.1
10.15,0.290898075242623,1.47911275938203,-1.1
10.155,0.290161689658745,1.47973991945435,-1.1
10.16,0.289422830482109,1.4803657682245,-1.1
10.165,0.288681348701104,1.48099006727387,-1.1
10.17,0.287938853641137,1.48161245897462,-1.1
10.175,0.287197878499611,1.48223318174531,-1.1
10.18,0.28645845307885,1.48285318926026,-1.1
10.185,0.285719742913826,1.48347260072877,-1.1
10.19,0.284983685155495,1.48409141615083,-1.1
10.195,0.284253438850029,1.48470951631715,-1.1
10.2,0.283528616567238,1.48532558992555,-1.1
10.205,0.274495736153895,1.47612361530733,-1.1
10.21,0.273773417266184,1.47673480133486,-1.1
10.215,0.273047879727656,1.47734384159517,-1.1
10.22,0.272318795712763,1.47795168976259,-1.1
10.225,0.271587595732981,1.47855929951143,-1.1
10.23,0.270855978520685,1.47916643242311,-1.1
10.235,0.270125285180384,1.47977189640474,-1.1
10.24,0.269394711049372,1.48037461857271,-1.1
10.245,0.268660679848963,1.48097400288057,-1.1
10.25,0.26791985371905,1.4815702877469,-1.1
10.255,0.267173126729304,1.48216395000887,-1.1
10.26,0.266423538716608,1.48275558571291,-1.1
10.265,0.265671953948313,1.48334614853334,-1.1
10.27,0.264916554482752,1.4839352808423,-1.1
10.275,0.264156416447932,1.48452226738405,-1.1
10.28,0.263394043238932,1.48510675053072,-1.1
10.285,0.262631103785807,1.48568884949159,-1.1
10.29,0.261866853030497,1.48626939873171,-1.1
10.295,0.261102244647318,1.48684887508821,-1.1
10.3,0.260340646298701,1.4874273977704,-1.1
10.305,0.259584740193659,1.48800520519686,-1.1
10.31,0.258833304436976,1.48858122448396,-1.1
10.315,0.258083328994089,1.48915497879457,-1.1
10.32,0.257333770783716,1.48972611050081,-1.1
10.325,0.25658391455012,1.49029473881197,-1.1
10.33,0.255833700688654,1.49086193661165,-1.1
10.335,0.255083635838801,1.49142746548128,-1.1
10.34,0.254333958419138,1.49199156383943,-1.1
10.345,0.253584638627344,1.49255387405824,-1.1
10.35,0.252833649905497,1.4931134424634,-1.1
10.355,0.252079859765345,1.4936701498456,-1.1
10.36,0.251322999985987,1.49422411541414,-1.1
10.365,0.250562504323298,1.4947755775876,-1.1
10.37,0.249798968823725,1.49532525162172,-1.1
10.375,0.249032959731394,1.49587325672579,-1.1
10.38,0.248264357837015,1.4964195928998,-1.1
10.385,0.247493401559168,1.49696426014375,-1.1
10.39,0.246720657141978,1.49750702003908,-1.1
10.395,0.24594719746905,1.49804703812074,-1.1
10.4,0.245174035819346,1.49858407597017,-1.1
10.405,0.241394272388836,1.49530227286025,-1.1
10.41,0.240613421739956,1.49583311182662,-1.1
10.415,0.239823719801327,1.4963615666072,-1.1
10.42,0.23902680570068,1.49688835245772,-1.1
10.425,0.238226225914379,1.49741430384322,-1.1
10.43,0.237425079883953,1.49793989760085,-1.1
10.435,0.236624798120877,1.49846429926558,-1.1
10.44,0.23582701975288,1.49898715120955,-1.1
10.445,0.235032638849636,1.49950845343276,-1.1
10.45,0.234240820946118,1.50002772909804,-1.1
10.455,0.233451297821423,1.50054521662398,-1.1
10.46,0.232664427103421,1.50106151205703,-1.1
10.465,0.231878927292248,1.50157661539718,-1.1
10.47,0.231093814911267,1.50209052664443,-1.1
10.475,0.23031001383247,1.50260264975234,-1.1
10.48,0.229527732672116,1.50311226946517,-1.1
10.485,0.228745898546597,1.50361914736434,-1.1
10.49,0.227961799444577,1.50412292582198,-1.1
10.495,0.227172902168652,1.50462455851241,-1.1
10.5,0.226379802765271,1.50512476069137,-1.1
10.505,0.22558521324577,1.50562460524245,-1.1
10.51,0.224793246330639,1.5061249266307,-1.1
10.515,0.224006316007992,1.50662512880965,-1.1
10.52,0.223226240219494,1.50712497336074,-1.1
10.525,0.222454360069653,1.50762338740035,-1.1
10.53,0.221689692081829,1.50811965567275,-1.1
10.535,0.220930537523648,1.50861413580581,-1.1
10.54,0.22017367774429,1.50910682779952,-1.1
10.545,0.219416579546353,1.50959773165389,-1.1
10.55,0.21865954095306,1.51008732420608,-1.1
10.555,0.217901995720288,1.51057548624679,-1.1
10.56,0.217142364324948,1.51106233698531,-1.1
10.565,0.216381481232067,1.51154823404952,-1.1
10.57,0.215622445883175,1.51203341585799,-1.1
10.575,0.214869221987149,1.51251788241073,-1.1
10.58,0.214123806299588,1.51300163370772,-1.1
10.585,0.213384500088116,1.51348431212111,-1.1
10.59,0.212648084701916,1.51396508318587,-1.1
10.595,0.211912772001644,1.51444370848342,-1.1
10.6,0.211178144754788,1.51492006880446,-1.1
10.605,0.212386374787818,1.51787925791978,-1.1
10.61,0.211648558692465,1.51835144591569,-1.1
10.615,0.210907374934684,1.51882172656296,-1.1
10.62,0.21016318114234,1.51928998065232,-1.1
10.625,0.209418242291938,1.51975608897446,-1.1
10.63,0.208672439174185,1.52021945548295,-1.1
10.635,0.207923745231162,1.52067960334061,-1.1
10.64,0.207170253114234,1.52113665175675,-1.1
10.645,0.206410681323538,1.52159071994065,-1.1
10.65,0.205645238475333,1.52204216552018,-1.1
10.655,0.204874908046256,1.52249182296036,-1.1
10.66,0.204099630431662,1.52293957305192,-1.1
10.665,0.20331949503852,1.52338505816697,-1.1
10.67,0.202536319808493,1.52382815909623,-1.1
10.675,0.201750879601966,1.52426839900254,-1.1
10.68,0.200961982326041,1.52470613551377,-1.1
10.685,0.200168316678534,1.5251416070485,-1.1
10.69,0.199369852857123,1.52557505202531,-1.1
10.695,0.198568945245276,1.52600694728135,-1.1
10.7,0.19776705415679,1.52643729281663,-1.1
10.705,0.196962957696448,1.52686620784043,-1.1
10.71,0.196155851201544,1.52729357314347,-1.1
10.715,0.195347403602133,1.5277187926793,-1.1
10.72,0.194540416316519,1.5281419856572,-1.1
10.725,0.193734829740058,1.52856374812363,-1.1
10.73,0.192927007989417,1.52898360324143,-1.1
10.735,0.192115937785636,1.52940143180131,-1.1
10.74,0.19130418212844,1.52981806826829,-1.1
10.745,0.190491860227118,1.53023351264237,-1.1
10.75,0.189678256825934,1.53064716887711,-1.1
10.755,0.188865011052619,1.5310591561818,-1.1
10.76,0.188052391128073,1.53146971297501,-1.1
10.765,0.187238638715277,1.53187907767533,-1.1
10.77,0.186424469069968,1.53228713107346,-1.1
10.775,0.185612862424384,1.53269446921586,-1.1
